,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Index,TCGA-ZU-A8S4-01A,TCGA-W5-AA30-01A,TCGA-W5-AA39-01A,TCGA-W5-AA34-01A,TCGA-ZH-A8Y5-01A,TCGA-W5-AA2H-01A,TCGA-ZH-A8Y2-01A,TCGA-3X-AAVE-01A,TCGA-W5-AA38-01A,TCGA-ZH-A8Y6-01A,TCGA-W5-AA2U-01A,TCGA-4G-AAZT-01A,TCGA-W5-AA31-01A,TCGA-W5-AA2W-01A,TCGA-W5-AA2O-01A,TCGA-3X-AAV9-01A,TCGA-W5-AA33-01A,TCGA-3X-AAVC-01A,TCGA-4G-AAZO-01A,TCGA-W5-AA2X-01A,TCGA-W5-AA2T-01A,TCGA-ZD-A8I3-01A,TCGA-ZH-A8Y4-01A,TCGA-ZH-A8Y1-01A,TCGA-W5-AA2I-01A,TCGA-3X-AAVA-01A,TCGA-W5-AA36-01A,TCGA-3X-AAVB-01A,TCGA-W6-AA0S-01A,TCGA-ZH-A8Y8-01A,TCGA-YR-A95A-01A,TCGA-W5-AA2G-01A,TCGA-W5-AA2Q-01A,TCGA-W5-AA2Z-01A,TCGA-WD-A7RX-01A,TCGA-W5-AA2R-01A
T cells,0.03840784113682955,-0.35052416479292886,-2.770786352483662,-1.4956846411726863,-3.3068608889237905,3.9879842923121362,-2.2569397432837905,0.7113793500843427,-2.4523992744369534,-2.5373965054513183,-0.7155591783132585,-1.5709352874869298,-2.0098724009992575,-0.6977944381584017,-2.9675818420028803,1.0572888483286496,0.9457887793795902,-0.05217590448198,-1.4112562660917451,-2.7645326251620883,-2.97291716469545,-2.014337871023131,-2.756994808368396,-2.2356556272973904,-2.392318551055532,-1.106984281592382,-2.2529986340421106,-0.7494260414084392,-0.7884963921056697,0.006541100329053847,-1.280197247378511,-1.3215096489676783,-1.7838589373581184,-1.6180894702841429,1.0704997443068691,1.1168084874745408
CD8 T cells,2.733168023675245,0.4937900442836833,-2.30694770644565,-2.7296386280344307,-5.353111249851503,3.492202754998685,1.997292247897546,1.60788154538366,-1.8135428998396168,-5.054120280744197,-1.1045943276371657,-0.4125930510416556,-3.050408611692904,0.7610086181149868,-3.987891197347621,2.8017517520043604,0.5244291577876492,0.7379831500619264,-0.7571003668442683,2.1073787199490126,-1.7229038200642388,-3.5328749154378527,-3.4697303001688407,-3.504963833949848,-1.572364247930964,-0.0530975295885269,-2.1469921641053737,-0.2026084182399426,-1.2882802463246623,-1.2630013489723773,-1.3490471925409038,-2.1933821576027666,-2.274288896887605,-3.859618281022919,1.5046431577178,1.615489302169542
Cytotoxic lymphocytes,-0.9586772317304683,-1.4074107674298861,-4.085620223197561,-3.7229835630290213,-5.287165113524734,0.0730055318411322,-2.8708877043301393,-0.6048360737339735,-4.866433956107822,-4.397586616332364,-2.7264935357376356,-2.882812342115627,-3.5303058972041703,-2.0102385559765015,-4.327402941984247,-0.6036106984782206,-1.805767864130887,-0.8911091154042879,-2.120899784646777,-4.65631495879621,-4.397499312498232,-2.4457045158789588,-3.26337066480214,-4.092531618974408,-3.4006324701941146,-2.4360002656301676,-3.765956407768328,-2.3912726824904467,-2.4199842632416675,-2.7031287674840114,-2.6082517018389213,-3.2857554227320844,-3.5845132506557884,-1.110877139590342,-1.1031925171741246,-1.0091737357674357
NK cells,-4.429075007793907,-3.1106557013007183,-3.9702667680529418,-4.207871782879341,-6.120806139138613,-1.1843093471760775,-5.293894565364342,-2.6387256224287663,-5.821815345853347,-6.2015924932114315,-3.6797092100059703,-3.6451057954628445,-4.869475760393804,-5.034527957714795,-3.5893367146604875,-2.694846591304377,-3.94775738302452,-2.6676359761902906,-2.9969654521661293,-4.894512363137291,-4.920964999523548,-4.340145318081411,-4.650228816556333,-5.265295074067738,-3.600199132960785,-4.471521477964191,-5.076101051715609,-5.096910935940074,-6.398469836978377,-3.9005081947467763,-4.221324767003214,-4.7588286936134505,-5.39675148321993,-1.1477773957816853,-3.0886885884513657,-3.0630829223542495
B lineage,-2.9503805022976843,1.4792170015975357,-4.97472460561343,-3.632750944771947,-4.26426180194774,7.039370232163934,-3.60789132747099,2.284920555629164,-5.177231801783673,-5.531783823469526,-0.5640881807208239,-3.057562539949827,-3.1705099382378226,-2.4401190657722776,-3.180915448436781,2.1866224508837875,1.8976495821103658,-0.5633975594886176,-3.7118826619418814,-2.412899960387355,-4.584434649903395,-3.4172889382621094,-3.742842217228408,-3.951517006398525,-4.734586840314737,1.373690996502666,-4.490087381815388,-1.1066391337333954,-2.3870381839451977,3.265710737857305,-3.274516794892733,-3.008058889411106,-2.181440931186936,-3.7547705049506512,2.5339039215369326,0.6149936273011773
Monocytic lineage,2.7819867847675064,1.7526640826220847,-0.3546731381171458,0.9642858216744407,-0.45592011482581035,2.048792428985093,1.5552734631642977,2.445137396164634,1.404027227227721,-0.4235081862829992,1.6028782750891701,-0.12869515437802923,1.7421193051701,0.8258091840017558,0.8434856519380757,2.1697355389312394,1.5204634137017448,0.9117237024016285,0.24592226786786256,-1.2717120574069125,-0.47051947058415394,0.5634932637645884,2.1133285854540604,1.3060836373970532,-0.8301375221300119,0.8825457355513954,0.5710444615324202,1.5198433154763917,1.5739199585769648,1.5523860381611267,0.6995900425467738,1.7115464413699943,-0.550682539827582,0.8665856932917622,1.4307340816525504,2.583617688897742
Myeloid dendritic cells,-1.0517063968306353,0.6900454030999504,-5.072272177185474,1.1375719767883576,-5.388709169807281,2.146594549810164,1.4647046073217755,0.6900411575284785,-2.799694237870287,-3.514987950305063,-1.399608953220577,-0.7859804443550171,0.7898579589954803,-3.2737942636716215,-1.4518188538380912,0.8860514983027001,0.6148168280790588,-2.7359650431463005,-3.838828352577549,-2.9307708373506176,-0.16486668759777898,-1.3215204971398433,-2.704020610449182,-1.870516973868405,-4.518113722190224,-0.6688164210333915,-0.2852123808085434,-0.020986925571842452,0.07977192018170927,-0.39723686406800446,-2.422676616990002,-1.1467461529091025,-2.7237371176552077,-0.3924745641818877,1.0064419199956862,1.5450710074266236
Neutrophils,-0.3168449170921204,-0.02646842277655992,-0.7588917313172205,-0.6347066591455472,-1.2110602784990026,-1.7557865442501843,-0.9825338382003681,0.19157919204258905,-1.4223328394695836,-0.6607089149215775,-0.550016321947467,-1.3887893288102164,0.7461849050448678,-2.1926979190581477,-0.22534339145562252,-0.5719010271919327,0.8742838499967532,0.07038635968309884,-1.7154609911250707,0.6654245959999812,-1.6638368402278318,0.5593471082757053,-0.49954167913058445,-0.3763512421558559,-1.9842118652941776,-1.5316514351228565,-1.9770581467660817,-0.3942321003547932,-1.1167847410938871,0.5055520938530579,-0.8522413782163599,-0.7938218891033997,-1.456606874262619,-0.3412221871147571,-0.15924439882979305,-1.5583929038771818
Endothelial cells,1.2696037230171413,2.1687255195979103,0.0949824118078771,-0.5437912968152393,0.42271777735909344,0.7130282675346297,0.8797607123353683,0.7972453037171067,-0.19933430636598443,1.4446696215425894,1.4631949710660386,0.8723857651172404,1.2772119849002284,-0.0048031980467592465,-0.6305038762078172,2.43574234498523,1.4562480942484193,1.3131494164853985,-0.04506288434278664,0.02118323548284103,-0.0900099679085228,0.8033683862741429,0.6653330088499693,1.261782559307232,-1.4658795532220859,1.1742878519007915,0.349921697431299,1.1821605175403653,-0.5026906430107076,1.348248610151753,1.0671222249759664,0.8531847856020982,1.0707292369935348,1.3740949160330411,1.3146412382574677,1.1747510041485072
